airline,origin,dest,cancelledA,cancelledB,cancelledC,cancelledD,cluster1_count,cluster2_count,cluster3_count,total_count,cancelled_count,air_system_delays_count,security_delays_count,airline_delays_count,aircraft_delays_count,weather_delays_count,others_count,full_name
AA,ORD,SJU,0,0,0,0,209,44,20,273,0,16,0,27,6,7,45,American Airlines Inc
AA,ORD,MIA,21,17,0,0,1859,573,224,2656,38,242,0,361,199,83,449,American Airlines Inc
AA,ORD,LGA,46,97,18,0,2562,770,406,3738,161,552,1,312,377,110,534,American Airlines Inc
AA,ORD,LAS,4,6,1,0,822,263,134,1219,11,130,1,186,165,51,168,American Airlines Inc
AA,ORD,FLL,4,11,0,0,654,130,63,847,15,47,0,86,80,29,90,American Airlines Inc
AA,ORD,TUS,0,3,0,0,335,85,65,485,3,52,1,71,65,19,58,American Airlines Inc
AA,ORD,BOS,20,58,1,0,1695,413,248,2356,79,241,0,247,264,71,260,American Airlines Inc
AA,ORD,PSP,1,1,0,0,143,41,13,197,2,25,0,23,15,9,35,American Airlines Inc
AA,ORD,DFW,34,65,5,0,3054,717,478,4249,104,379,3,553,477,169,550,American Airlines Inc
AA,ORD,LAX,14,19,1,0,1765,517,175,2457,34,253,0,267,228,82,367,American Airlines Inc
AA,ORD,PBI,1,2,0,0,311,88,35,434,3,42,0,39,33,18,76,American Airlines Inc
AA,ORD,DCA,22,43,2,0,1431,397,208,2036,67,226,1,235,239,63,279,American Airlines Inc
AA,ORD,RSW,0,2,0,0,426,137,39,602,2,77,0,59,41,21,111,American Airlines Inc
AA,ORD,SFO,11,9,2,0,1114,323,144,1581,22,187,0,198,169,44,174,American Airlines Inc
AA,ORD,RDU,5,12,0,0,616,197,125,938,17,77,0,141,154,31,131,American Airlines Inc
AA,ORD,SJC,6,4,0,0,372,105,58,535,10,57,0,63,84,13,70,American Airlines Inc
AA,ORD,DEN,3,4,0,0,551,245,85,881,7,136,0,115,102,24,160,American Airlines Inc
AA,ORD,AUS,15,9,0,0,546,179,103,828,24,99,1,121,96,30,151,American Airlines Inc
AA,ORD,MCO,3,10,0,0,860,275,136,1271,13,145,1,173,156,35,191,American Airlines Inc
AA,ORD,SEA,0,4,0,0,890,227,108,1225,4,123,0,158,129,32,136,American Airlines Inc
AA,ORD,EGE,3,2,0,0,55,17,11,83,5,12,0,11,3,5,12,American Airlines Inc
AA,ORD,PHX,5,8,0,0,1061,256,113,1430,13,107,2,146,142,36,189,American Airlines Inc
AA,ORD,SAN,1,6,0,0,768,205,94,1067,7,116,0,117,112,34,142,American Airlines Inc
AA,ORD,JFK,0,11,2,0,286,114,82,482,13,91,0,60,87,13,64,American Airlines Inc
AA,ORD,TPA,1,5,1,0,552,160,95,807,7,88,0,108,116,29,115,American Airlines Inc
AA,ORD,SNA,2,8,2,0,749,220,43,1012,12,94,1,86,81,28,150,American Airlines Inc
AA,ORD,MSP,10,11,1,0,770,203,133,1106,22,89,0,152,141,39,152,American Airlines Inc
AA,ORD,CLT,5,7,0,0,978,227,90,1295,12,100,0,119,115,21,172,American Airlines Inc
AA,ORD,PDX,0,1,0,0,266,87,35,388,1,32,1,49,47,6,71,American Airlines Inc
AA,ORD,TUL,2,2,0,0,149,40,39,228,4,24,0,34,39,12,26,American Airlines Inc
AA,ORD,RNO,0,3,0,0,205,70,56,331,3,39,0,74,65,8,49,American Airlines Inc
AA,ORD,STL,5,14,1,0,638,174,98,910,20,84,0,103,131,29,112,American Airlines Inc
AA,ORD,MSY,1,0,0,0,17,5,1,23,1,0,0,3,2,0,5,American Airlines Inc
AA,ORD,PHL,10,3,5,0,877,189,87,1153,18,87,0,93,120,7,148,American Airlines Inc
AA,ORD,EWR,2,1,2,0,134,72,85,291,5,84,0,57,81,10,46,American Airlines Inc
AA,ORD,MCI,2,1,0,0,147,32,18,197,3,18,0,25,25,0,29,American Airlines Inc
AA,ORD,SAT,0,1,0,0,49,11,5,65,1,1,0,10,11,1,2,American Airlines Inc
AA,ORD,ATL,0,0,0,0,125,32,29,186,0,18,0,26,35,5,23,American Airlines Inc
AA,ORD,XNA,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,American Airlines Inc
AA,ORD,JAC,0,0,0,0,14,2,1,17,0,1,0,3,2,0,0,American Airlines Inc
AA,EGE,JFK,0,3,0,0,65,15,11,91,3,13,0,6,2,6,11,American Airlines Inc
AA,EGE,DFW,1,7,0,0,266,50,32,348,8,24,1,29,38,1,39,American Airlines Inc
AA,EGE,MIA,0,0,0,0,65,24,7,96,0,6,0,7,8,0,27,American Airlines Inc
AA,EGE,ORD,3,2,0,0,51,19,14,84,5,11,0,4,19,2,14,American Airlines Inc
AA,EGE,LAX,2,1,0,0,60,23,9,92,3,19,0,2,16,1,11,American Airlines Inc
AA,STT,MIA,1,2,0,0,517,154,76,747,3,88,4,81,108,4,104,American Airlines Inc
AA,STT,JFK,1,4,0,0,155,28,36,219,5,21,1,20,44,1,20,American Airlines Inc
AA,STT,CLT,3,0,0,0,40,17,5,62,3,11,0,7,5,0,6,American Airlines Inc
AA,STT,PHL,0,0,0,0,18,5,4,27,0,3,0,4,3,0,9,American Airlines Inc
AA,STT,SJU,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,American Airlines Inc
AA,STX,MIA,0,1,0,0,298,121,27,446,1,61,3,60,44,0,92,American Airlines Inc
AA,STX,CLT,0,0,0,0,4,1,1,6,0,2,0,2,2,0,0,American Airlines Inc
AA,HDN,DFW,0,4,0,0,82,22,7,111,4,14,0,8,15,1,13,American Airlines Inc
AA,KOA,LAX,3,1,0,0,322,61,26,409,4,26,3,18,41,0,58,American Airlines Inc
AA,KOA,PHX,0,0,0,0,66,2,2,70,0,0,0,2,0,0,6,American Airlines Inc
AA,HOU,DFW,2,7,0,0,124,23,13,160,9,16,0,13,10,1,35,American Airlines Inc
AA,OGG,LAX,3,0,0,0,553,101,42,696,3,47,2,27,55,0,90,American Airlines Inc
AA,OGG,DFW,5,1,0,0,354,38,29,421,6,29,0,24,24,0,42,American Airlines Inc
AA,OGG,PHX,3,0,0,0,124,16,3,143,3,5,1,2,3,0,25,American Airlines Inc
AA,GUC,DFW,0,2,0,0,64,24,6,94,2,12,0,3,15,0,16,American Airlines Inc
AA,LIH,LAX,3,0,0,0,370,56,19,445,3,19,0,19,24,0,59,American Airlines Inc
AA,LIH,PHX,3,0,0,0,93,8,3,104,3,2,0,3,1,0,10,American Airlines Inc
AA,SDF,DFW,1,7,0,0,159,48,26,233,8,26,0,25,27,1,50,American Airlines Inc
AA,MTJ,DFW,0,1,0,0,6,5,2,13,1,3,1,0,4,1,2,American Airlines Inc
AA,PNS,DFW,1,2,0,0,227,48,30,305,3,23,0,26,35,8,45,American Airlines Inc
AA,LBB,DFW,0,5,0,0,164,62,20,246,5,34,0,20,14,8,49,American Airlines Inc
AA,XNA,DFW,0,0,0,0,12,1,0,13,0,0,0,0,0,0,2,American Airlines Inc
AA,XNA,ORD,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,American Airlines Inc
AA,ANC,DFW,2,0,0,0,69,38,10,117,2,10,0,26,19,0,25,American Airlines Inc
AA,ANC,PHX,2,0,0,0,65,19,7,91,2,9,0,5,7,0,24,American Airlines Inc
AA,OAK,PHX,0,0,0,0,153,25,4,182,0,5,0,9,8,0,34,American Airlines Inc
AA,PVD,CLT,0,1,0,0,185,60,14,259,1,28,0,18,22,3,46,American Airlines Inc
AA,PVD,PHL,0,0,0,0,96,18,5,119,0,11,0,6,2,0,24,American Airlines Inc
AA,PVD,DCA,0,0,0,0,16,1,2,19,0,1,0,1,1,0,3,American Airlines Inc
AA,BUF,CLT,2,2,0,0,268,52,13,333,4,13,0,23,15,0,67,American Airlines Inc
AA,BOI,PHX,2,0,0,0,174,44,13,231,2,19,0,14,23,0,54,American Airlines Inc
AA,ALB,CLT,2,1,1,0,140,33,7,180,4,12,0,15,7,1,28,American Airlines Inc
AA,PWM,CLT,2,0,0,0,72,14,6,92,2,3,0,8,1,0,21,American Airlines Inc
AA,PWM,DCA,1,0,1,0,33,6,2,41,2,2,0,3,1,0,9,American Airlines Inc
AA,SYR,CLT,0,0,0,0,138,22,7,167,0,8,0,7,11,0,23,American Airlines Inc
AA,GEG,PHX,1,0,0,0,156,20,6,182,1,5,0,12,1,0,20,American Airlines Inc
AA,GSO,CLT,0,0,0,0,56,4,1,61,0,3,0,0,4,0,6,American Airlines Inc
AA,CHS,CLT,0,0,0,0,39,6,0,45,0,0,0,0,2,0,9,American Airlines Inc
AA,ILM,CLT,0,0,0,0,31,13,3,47,0,5,0,3,3,0,10,American Airlines Inc
AA,ROC,CLT,0,0,0,0,30,7,4,41,0,5,0,5,2,0,11,American Airlines Inc
US,SFO,CLT,0,2,1,0,674,250,14,938,3,104,0,60,39,0,237,US Airways Inc
US,SFO,PHX,10,1,1,0,766,134,35,935,12,48,0,43,32,2,169,US Airways Inc
US,SFO,PHL,0,8,0,0,519,160,35,714,8,69,0,64,44,0,141,US Airways Inc
US,LAX,CLT,3,4,0,0,639,376,44,1059,7,187,1,127,87,0,297,US Airways Inc
US,LAX,PHL,4,12,1,0,649,300,50,999,17,192,4,122,49,0,209,US Airways Inc
US,LAX,PHX,0,0,1,0,762,311,63,1136,1,131,1,90,97,4,375,US Airways Inc
US,LAX,RDU,0,0,0,0,126,35,2,163,0,17,0,7,2,0,30,US Airways Inc
US,LAX,PIT,1,0,0,0,70,50,10,130,1,28,0,17,9,0,41,US Airways Inc
US,LAX,CMH,1,0,0,0,85,36,4,125,1,21,0,13,2,0,28,US Airways Inc
US,LAX,BNA,0,0,0,0,25,2,0,27,0,1,0,2,0,0,4,US Airways Inc
US,LAX,TPA,0,0,0,0,9,6,1,16,0,3,0,2,3,0,4,US Airways Inc
US,LAS,CLT,4,5,0,0,597,239,12,848,9,101,2,55,36,2,216,US Airways Inc
US,LAS,PHX,9,0,0,0,895,186,50,1131,9,89,0,70,51,1,213,US Airways Inc
US,LAS,PHL,3,8,2,0,633,166,29,828,13,79,1,50,24,0,159,US Airways Inc
US,LAS,DCA,0,2,0,0,127,38,13,178,2,29,1,8,9,1,21,US Airways Inc
US,ANC,PHX,2,0,0,0,126,29,7,162,2,15,0,14,3,0,31,US Airways Inc
US,PHX,CLT,3,5,0,0,998,465,52,1515,8,184,2,184,67,5,429,US Airways Inc
US,PHX,DFW,0,4,0,0,561,257,62,880,4,129,2,121,72,8,223,US Airways Inc
US,PHX,PHL,1,12,1,0,715,338,61,1114,14,189,1,124,40,4,257,US Airways Inc
US,PHX,SJC,1,1,0,0,598,155,35,788,2,51,0,77,58,1,147,US Airways Inc
US,PHX,HNL,8,0,0,0,246,135,34,415,8,75,1,70,15,1,107,US Airways Inc
US,PHX,SLC,2,2,0,0,705,164,25,894,4,51,1,61,37,1,194,US Airways Inc
US,PHX,SEA,1,1,0,0,726,176,28,930,2,53,3,83,50,2,170,US Airways Inc
US,PHX,LAX,1,0,1,0,750,319,68,1137,2,165,7,141,77,9,258,US Airways Inc
US,PHX,SFO,4,0,1,0,646,207,88,941,5,133,1,84,52,9,136,US Airways Inc
US,PHX,SNA,1,2,0,0,577,157,32,766,3,39,4,76,46,2,173,US Airways Inc
US,PHX,PDX,3,0,1,0,609,164,57,830,4,41,2,106,66,2,169,US Airways Inc
US,PHX,SAN,2,1,1,0,711,205,33,949,4,51,0,102,51,2,221,US Airways Inc
US,PHX,ORD,2,2,3,0,629,246,61,936,7,140,3,91,36,3,221,US Airways Inc
US,PHX,OGG,3,1,0,0,177,99,25,301,4,66,0,55,5,0,70,US Airways Inc
US,PHX,LAS,4,0,0,0,865,208,63,1136,4,67,6,83,75,4,249,US Airways Inc
US,PHX,DEN,1,2,0,0,621,244,73,938,3,117,5,111,67,8,218,US Airways Inc
US,PHX,MSP,1,0,0,0,569,200,38,807,1,85,0,75,47,0,195,US Airways Inc
US,PHX,EWR,1,4,1,0,322,96,36,454,6,72,0,51,19,6,70,US Airways Inc
US,PHX,STL,1,0,0,0,431,130,21,582,1,64,11,55,30,0,111,US Airways Inc
US,PHX,DCA,2,4,0,0,324,166,37,527,6,100,3,70,51,3,118,US Airways Inc
US,PHX,FLL,1,1,0,0,162,99,19,280,2,45,12,47,36,0,58,US Airways Inc
US,PHX,AUS,0,0,0,0,128,34,4,166,0,8,0,17,3,1,43,US Airways Inc
US,PHX,DTW,0,2,0,0,307,127,25,459,2,53,4,51,30,0,104,US Airways Inc
US,PHX,BWI,1,2,0,0,268,108,25,401,3,56,5,47,24,2,87,US Airways Inc
US,PHX,MCO,0,0,0,0,395,143,29,567,0,65,2,69,32,2,148,US Airways Inc
US,PHX,TPA,0,0,0,0,256,114,13,383,0,48,3,35,27,1,109,US Airways Inc
US,PHX,MCI,0,1,0,0,311,114,26,451,1,41,1,50,28,0,122,US Airways Inc
US,PHX,JFK,0,12,8,0,344,132,49,525,20,85,3,61,28,2,113,US Airways Inc
US,PHX,IAH,0,0,0,0,544,186,35,765,0,84,6,74,41,2,163,US Airways Inc
US,PHX,BOS,3,15,0,0,381,151,38,570,18,94,0,72,33,4,110,US Airways Inc
US,PHX,PIT,1,0,0,0,256,91,8,355,1,45,3,28,15,1,73,US Airways Inc
US,PHX,OMA,0,0,0,0,265,69,12,346,0,16,4,32,12,0,67,US Airways Inc
US,PHX,ATL,1,2,0,0,388,162,36,586,3,76,2,67,38,0,145,US Airways Inc
US,PHX,IND,0,1,0,0,270,113,23,406,1,49,0,51,28,1,100,US Airways Inc
US,PHX,CMH,0,0,0,0,263,75,14,352,0,34,2,33,22,2,58,US Airways Inc
US,PHX,SMF,1,1,1,0,643,186,35,864,3,66,3,90,57,1,176,US Airways Inc
US,PHX,BOI,0,1,0,0,290,82,22,394,1,32,5,44,34,0,75,US Airways Inc
US,PHX,OAK,0,0,0,0,216,70,11,297,0,20,0,42,28,1,54,US Airways Inc
US,PHX,RNO,0,1,0,0,427,113,28,568,1,40,1,57,39,0,121,US Airways Inc
US,PHX,ONT,2,1,0,0,406,150,37,593,3,60,1,86,57,0,132,US Airways Inc
US,PHX,GEG,0,0,0,0,262,46,17,325,0,13,0,29,15,0,49,US Airways Inc
US,PHX,MKE,1,2,0,0,258,65,25,348,3,38,0,35,25,0,71,US Airways Inc
US,PHX,LIH,1,0,0,0,109,60,15,184,1,33,2,33,3,0,45,US Airways Inc
US,PHX,KOA,0,0,0,0,104,61,16,181,0,29,0,29,2,1,53,US Airways Inc
US,PHX,CLE,0,0,0,0,99,58,9,166,0,28,2,22,8,1,51,US Airways Inc
US,PHX,ANC,0,0,0,0,124,39,2,165,0,15,2,13,5,0,30,US Airways Inc
US,PHX,MSY,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,US Airways Inc
US,PHX,TUS,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0,US Airways Inc
US,PHX,DSM,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,US Airways Inc
US,PHX,ABQ,0,0,0,0,16,6,0,22,0,2,0,2,0,0,7,US Airways Inc
US,ORD,PHX,3,2,4,0,677,201,59,937,9,97,0,92,49,23,175,US Airways Inc
US,ORD,CLT,8,22,6,0,1065,261,67,1393,36,115,0,98,83,27,233,US Airways Inc
US,ORD,PHL,16,29,7,0,710,206,105,1021,52,132,0,88,114,29,139,US Airways Inc
US,SEA,PHX,3,1,0,0,729,170,29,928,4,53,0,51,27,1,226,US Airways Inc
US,SEA,PHL,1,2,0,0,208,49,12,269,3,20,1,16,13,0,50,US Airways Inc
US,SEA,CLT,2,1,0,0,265,105,9,379,3,31,1,38,29,1,93,US Airways Inc
US,PDX,PHX,6,0,1,0,696,111,20,827,7,34,1,33,14,3,155,US Airways Inc
US,PDX,CLT,0,0,0,0,105,29,1,135,0,9,0,7,5,0,30,US Airways Inc
US,PDX,PHL,0,0,0,0,45,7,3,55,0,1,0,2,5,0,7,US Airways Inc
US,IND,PHX,4,1,0,0,305,78,18,401,5,37,0,19,8,6,77,US Airways Inc
US,IND,CLT,2,4,0,0,349,102,17,468,6,28,0,32,31,3,108,US Airways Inc
US,IND,PHL,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,US Airways Inc
US,DEN,PHX,2,3,1,0,674,204,58,936,6,95,0,72,74,6,197,US Airways Inc
US,DEN,CLT,4,3,0,0,663,225,46,934,7,108,1,100,48,4,191,US Airways Inc
US,DEN,PHL,4,6,1,0,334,78,19,431,11,41,0,41,20,1,63,US Airways Inc
US,MCI,PHX,2,1,0,0,351,83,14,448,3,33,3,33,8,1,82,US Airways Inc
US,MCI,CLT,3,3,0,0,500,160,19,679,6,61,1,47,46,5,161,US Airways Inc
US,MCI,DCA,1,0,0,0,41,23,2,66,1,17,0,9,8,3,17,US Airways Inc
US,SMF,PHX,4,1,1,0,670,155,36,861,6,57,1,59,75,1,191,US Airways Inc
US,SMF,CLT,0,0,0,0,63,29,6,98,0,8,0,12,14,0,21,US Airways Inc
US,SMF,PHL,0,0,0,0,14,12,1,27,0,4,0,7,5,0,7,US Airways Inc
US,OAK,PHX,1,1,0,0,228,49,18,295,2,16,0,27,20,2,68,US Airways Inc
US,PVD,CLT,7,18,2,0,404,108,34,546,27,67,0,39,19,7,91,US Airways Inc
US,PVD,DCA,0,0,0,0,13,9,2,24,0,3,0,3,1,1,8,US Airways Inc
US,IAH,PHX,3,0,0,0,571,156,37,764,3,86,0,50,30,8,170,US Airways Inc
US,IAH,CLT,6,8,0,0,905,229,58,1192,14,100,0,88,100,4,235,US Airways Inc
US,IAH,MIA,0,0,0,0,3,1,1,5,0,2,0,1,0,0,1,US Airways Inc
US,IAH,PHL,4,10,2,0,325,97,46,468,16,62,0,60,58,6,68,US Airways Inc
US,MCO,PHX,1,0,0,0,448,97,20,565,1,41,0,25,17,8,105,US Airways Inc
US,MCO,CLT,5,10,0,0,1228,295,75,1598,15,113,0,104,109,21,340,US Airways Inc
US,MCO,DCA,5,9,1,0,802,185,58,1045,15,100,1,82,52,9,188,US Airways Inc
US,MCO,PHL,6,22,2,0,990,315,104,1409,30,192,2,115,118,19,284,US Airways Inc
US,BOS,PHX,4,13,0,0,348,164,50,562,17,109,0,90,21,6,125,US Airways Inc
US,BOS,CLT,6,48,4,0,1038,417,105,1560,58,245,2,155,123,31,377,US Airways Inc
US,BOS,PHL,16,83,11,0,1431,348,167,1946,110,297,0,108,93,40,287,US Airways Inc
US,BOS,DCA,31,118,8,0,1726,501,168,2395,157,360,2,170,153,61,424,US Airways Inc
US,BOS,LGA,41,107,78,0,1361,381,196,1938,226,336,1,132,91,34,261,US Airways Inc
US,DTW,MIA,0,0,0,0,3,2,0,5,0,0,0,0,0,0,3,US Airways Inc
US,DTW,PHX,3,2,0,0,320,111,25,456,5,52,3,31,5,8,89,US Airways Inc
US,DTW,CLT,4,11,0,0,685,208,42,935,15,100,1,75,52,9,200,US Airways Inc
US,DTW,PHL,2,2,0,0,97,38,8,143,4,23,0,12,12,2,25,US Airways Inc
US,DFW,PHX,2,4,0,0,634,199,50,883,6,92,0,81,44,13,178,US Airways Inc
US,DFW,CLT,7,16,3,0,913,260,61,1234,26,93,0,93,77,19,307,US Airways Inc
US,DFW,PHL,9,21,2,0,653,170,75,898,32,107,0,93,44,12,155,US Airways Inc
US,EWR,CLT,10,34,5,0,1216,255,87,1558,49,141,1,108,74,14,249,US Airways Inc
US,EWR,PHX,3,3,1,0,313,100,42,455,7,69,0,48,34,7,80,US Airways Inc
US,RNO,PHX,3,1,0,0,451,95,21,567,4,30,0,38,28,0,95,US Airways Inc
US,BUF,CLT,5,6,0,0,467,163,23,653,11,73,0,67,40,8,170,US Airways Inc
US,SJC,PHX,5,1,0,0,654,100,30,784,6,31,0,18,53,3,134,US Airways Inc
US,FLL,CLT,7,10,0,0,1092,222,35,1349,17,58,1,71,79,2,265,US Airways Inc
US,FLL,PHX,0,1,0,0,232,40,9,281,1,10,0,15,6,1,60,US Airways Inc
US,FLL,PHL,5,15,0,0,562,221,65,848,20,120,0,120,89,0,184,US Airways Inc
US,FLL,DCA,4,6,0,0,461,98,37,596,10,36,2,55,44,1,83,US Airways Inc
US,PHL,CLT,3,30,1,0,927,328,107,1362,34,186,2,166,115,19,275,US Airways Inc
US,PHL,PHX,3,13,1,0,693,301,95,1089,17,185,3,150,74,16,207,US Airways Inc
US,PHL,MIA,1,10,0,0,392,148,74,614,11,115,1,117,61,9,94,US Airways Inc
US,PHL,SJU,1,2,0,0,352,172,89,613,3,136,2,132,39,9,104,US Airways Inc
US,PHL,STT,0,0,0,0,98,31,18,147,0,30,0,28,7,1,18,US Airways Inc
US,PHL,MCO,2,17,2,0,944,338,137,1419,21,210,0,220,116,12,265,US Airways Inc
US,PHL,ORD,12,29,8,0,644,271,111,1026,49,194,1,146,85,12,185,US Airways Inc
US,PHL,DFW,7,18,2,0,619,200,85,904,27,151,2,128,55,9,138,US Airways Inc
US,PHL,RSW,0,9,2,0,345,157,40,542,11,97,0,71,47,7,78,US Airways Inc
US,PHL,FLL,5,12,0,0,554,213,84,851,17,157,2,120,90,10,143,US Airways Inc
US,PHL,BOS,9,86,10,0,1278,446,230,1954,105,354,6,289,202,23,336,US Airways Inc
US,PHL,LAX,3,12,2,0,657,247,93,997,17,180,0,155,71,11,165,US Airways Inc
US,PHL,PIT,2,9,0,0,311,106,47,464,11,70,0,82,51,3,92,US Airways Inc
US,PHL,IAH,4,9,2,0,297,115,57,469,15,77,0,76,45,7,73,US Airways Inc
US,PHL,TPA,2,13,0,0,580,178,78,836,15,116,3,108,57,10,140,US Airways Inc
US,PHL,PBI,0,16,1,0,364,159,50,573,17,110,2,73,61,6,108,US Airways Inc
US,PHL,LGA,1,8,1,0,83,33,11,127,10,13,1,20,7,3,17,US Airways Inc
US,PHL,SFO,0,8,0,0,480,150,76,706,8,130,2,83,56,14,99,US Airways Inc
US,PHL,MSY,2,2,0,0,151,42,14,207,4,25,0,18,13,2,39,US Airways Inc
US,PHL,LAS,0,9,1,0,542,199,89,830,10,145,2,126,89,15,146,US Airways Inc
US,PHL,SAN,4,5,1,0,269,91,36,396,10,65,1,58,20,4,66,US Airways Inc
US,PHL,ATL,4,20,2,0,551,237,68,856,26,147,1,119,77,11,151,US Airways Inc
US,PHL,AUS,1,1,0,0,85,39,20,144,2,30,1,29,18,4,19,US Airways Inc
US,PHL,DCA,0,1,0,0,37,17,11,65,1,15,0,17,14,2,6,US Airways Inc
US,PHL,IND,1,4,0,0,91,44,18,153,5,34,2,22,20,1,30,US Airways Inc
US,PHL,SAT,2,0,0,0,100,28,25,153,2,32,0,32,21,2,18,US Airways Inc
US,PHL,SEA,1,2,0,0,150,84,25,259,3,59,0,42,27,5,50,US Airways Inc
US,PHL,JAX,0,2,0,0,161,40,13,214,2,21,0,17,10,1,29,US Airways Inc
US,PHL,SLC,3,4,0,0,107,38,28,173,7,30,0,34,23,3,23,US Airways Inc
US,PHL,RDU,0,17,1,0,312,108,55,475,18,75,0,84,58,2,86,US Airways Inc
US,PHL,DEN,3,5,0,0,258,121,54,433,8,85,0,87,43,8,100,US Airways Inc
US,PHL,DTW,1,3,0,0,92,36,15,143,4,21,0,25,16,1,24,US Airways Inc
US,PHL,MSP,0,12,0,0,355,146,49,550,12,84,0,79,58,6,115,US Airways Inc
US,PHL,BWI,0,0,0,0,2,4,1,7,0,2,0,3,2,0,1,US Airways Inc
US,PHL,CLE,0,2,0,0,73,19,6,98,2,7,0,8,11,1,13,US Airways Inc
US,PHL,PDX,0,0,0,0,35,12,8,55,0,14,0,16,7,1,5,US Airways Inc
US,PHL,SMF,0,0,0,0,17,6,4,27,0,6,0,6,3,0,3,US Airways Inc
US,CLT,PHL,2,33,1,0,1070,411,156,1637,36,237,8,229,137,7,346,US Airways Inc
US,CLT,MIA,2,6,0,0,820,232,69,1121,8,120,5,139,86,8,193,US Airways Inc
US,CLT,PHX,0,4,0,0,1000,439,99,1538,4,225,7,216,110,10,343,US Airways Inc
US,CLT,ORF,0,3,0,0,145,47,7,199,3,19,0,14,8,2,55,US Airways Inc
US,CLT,MSY,1,4,1,0,605,166,68,839,6,103,3,104,57,8,155,US Airways Inc
US,CLT,DFW,4,15,2,0,812,321,99,1232,21,199,4,184,98,9,255,US Airways Inc
US,CLT,JFK,3,22,6,0,484,266,85,835,31,183,4,118,82,3,190,US Airways Inc
US,CLT,PBI,1,6,0,0,654,227,50,931,7,133,3,120,68,7,169,US Airways Inc
US,CLT,MCO,1,9,0,0,1037,454,109,1600,10,210,8,205,154,9,427,US Airways Inc
US,CLT,MEM,1,5,2,0,268,131,36,435,8,75,2,72,43,4,123,US Airways Inc
US,CLT,IAH,2,11,0,0,808,285,93,1186,13,169,0,143,65,6,258,US Airways Inc
US,CLT,SEA,0,1,0,0,239,119,25,383,1,67,0,55,17,9,89,US Airways Inc
US,CLT,SFO,0,2,1,0,629,235,74,938,3,152,9,120,68,9,163,US Airways Inc
US,CLT,RDU,2,10,1,0,776,227,59,1062,13,87,4,130,84,6,226,US Airways Inc
US,CLT,ATL,5,12,0,0,961,366,119,1446,17,211,9,161,116,12,310,US Airways Inc
US,CLT,DEN,2,6,0,0,596,266,71,933,8,146,2,124,70,4,219,US Airways Inc
US,CLT,DCA,4,18,1,0,845,348,96,1289,23,190,4,158,110,10,297,US Airways Inc
US,CLT,CLE,1,2,0,0,483,145,22,650,3,56,0,65,34,5,136,US Airways Inc
US,CLT,TPA,1,10,0,0,1103,358,87,1548,11,149,5,184,109,6,350,US Airways Inc
US,CLT,BWI,3,16,0,0,1009,363,92,1464,19,166,5,168,114,9,322,US Airways Inc
US,CLT,IND,1,2,0,0,265,43,7,315,3,12,0,26,8,1,45,US Airways Inc
US,CLT,BOS,4,46,2,0,977,457,134,1568,52,276,3,213,134,13,381,US Airways Inc
US,CLT,SJU,1,1,0,0,267,126,23,416,2,53,2,46,18,2,116,US Airways Inc
US,CLT,LAX,1,4,0,0,671,318,72,1061,5,190,9,172,100,9,196,US Airways Inc
US,CLT,FLL,3,8,0,0,965,317,71,1353,11,126,5,178,107,3,264,US Airways Inc
US,CLT,ORD,1,16,7,0,891,382,129,1402,24,206,1,184,108,10,339,US Airways Inc
US,CLT,PIT,3,9,0,0,969,312,86,1367,12,124,4,155,95,7,334,US Airways Inc
US,CLT,EWR,6,34,5,0,1086,297,178,1561,45,219,3,155,97,8,279,US Airways Inc
US,CLT,LGA,5,44,14,0,986,476,198,1660,63,352,11,188,122,7,367,US Airways Inc
US,CLT,JAX,0,7,0,0,838,226,76,1140,7,98,5,138,71,5,241,US Airways Inc
US,CLT,MSP,1,3,0,0,423,235,51,709,4,129,8,124,57,5,171,US Airways Inc
US,CLT,DTW,1,9,1,0,687,199,53,939,11,93,2,103,51,4,185,US Airways Inc
US,CLT,LAS,1,4,0,0,572,226,54,852,5,130,2,104,88,5,161,US Airways Inc
US,CLT,MCI,2,3,0,0,471,175,34,680,5,78,2,96,52,2,157,US Airways Inc
US,CLT,BNA,3,9,1,0,470,136,39,645,13,61,3,62,40,2,153,US Airways Inc
US,CLT,STT,1,0,0,0,133,69,13,215,1,27,0,28,4,1,63,US Airways Inc
US,CLT,ALB,0,3,0,0,230,101,24,355,3,37,0,42,28,2,95,US Airways Inc
US,CLT,RSW,1,7,0,0,707,270,60,1037,8,121,2,132,82,2,223,US Airways Inc
US,CLT,ILM,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,US Airways Inc
US,CLT,AUS,0,0,0,0,101,46,9,156,0,20,1,17,14,0,41,US Airways Inc
US,CLT,BDL,1,19,0,0,547,213,53,813,20,86,0,99,48,9,206,US Airways Inc
US,CLT,STL,0,1,0,0,336,120,40,496,1,64,0,69,46,5,113,US Airways Inc
US,CLT,RIC,2,5,1,0,478,149,46,673,8,71,1,94,65,5,138,US Airways Inc
